deal_id,deal_date,month,quarter,rep_id,rep_name,region,team,product_id,product_name,category,customer_segment,channel,quantity,unit_price,discount_pct,deal_value
DL1495,2024-08-04,2024-08,Q3,REP008,Chisom Eze,Port Harcourt,Enterprise,PRD003,Data Backup Pro,Cloud,Startup,Inbound,5,60000,0.09,273000.0
DL1496,2024-08-16,2024-08,Q3,REP008,Chisom Eze,Port Harcourt,Enterprise,PRD007,POS Terminal,Hardware,Startup,Direct,5,75000,0.16,315000.0
DL1497,2024-09-14,2024-09,Q3,REP008,Chisom Eze,Port Harcourt,Enterprise,PRD008,Network Setup,Hardware,SME,Inbound,2,95000,0.19,153900.0
DL1498,2024-09-16,2024-09,Q3,REP008,Chisom Eze,Port Harcourt,Enterprise,PRD004,Cloud Hosting,Cloud,Enterprise,Partner,5,45000,0.07,209200.0
DL1499,2024-09-24,2024-09,Q3,REP008,Chisom Eze,Port Harcourt,Enterprise,PRD004,Cloud Hosting,Cloud,Enterprise,Referral,4,45000,0.09,163800.0
DL1500,2024-09-04,2024-09,Q3,REP008,Chisom Eze,Port Harcourt,Enterprise,PRD007,POS Terminal,Hardware,SME,Partner,5,75000,0.13,326200.0
DL1501,2024-09-23,2024-09,Q3,REP008,Chisom Eze,Port Harcourt,Enterprise,PRD007,POS Terminal,Hardware,SME,Referral,2,75000,0.19,121500.0
DL1502,2024-10-24,2024-10,Q4,REP008,Chisom Eze,Port Harcourt,Enterprise,PRD001,CRM Suite,Software,Startup,Partner,3,150000,0.07,418500.0
DL1503,2024-10-17,2024-10,Q4,REP008,Chisom Eze,Port Harcourt,Enterprise,PRD003,Data Backup Pro,Cloud,Startup,Inbound,5,60000,0.12,264000.0
DL1504,2024-10-15,2024-10,Q4,REP008,Chisom Eze,Port Harcourt,Enterprise,PRD006,Cybersecurity Pkg,Services,Startup,Direct,5,200000,0.08,920000.0
DL1505,2024-10-13,2024-10,Q4,REP008,Chisom Eze,Port Harcourt,Enterprise,PRD001,CRM Suite,Software,Enterprise,Partner,2,150000,0.06,282000.0
DL1506,2024-10-12,2024-10,Q4,REP008,Chisom Eze,Port Harcourt,Enterprise,PRD006,Cybersecurity Pkg,Services,Startup,Partner,5,200000,0.16,840000.0
DL1507,2024-11-07,2024-11,Q4,REP008,Chisom Eze,Port Harcourt,Enterprise,PRD008,Network Setup,Hardware,Enterprise,Referral,1,95000,0.1,85500.0
DL1508,2024-11-12,2024-11,Q4,REP008,Chisom Eze,Port Harcourt,Enterprise,PRD005,IT Support Plan,Services,Government,Referral,3,120000,0.14,309600.0
DL1509,2024-11-23,2024-11,Q4,REP008,Chisom Eze,Port Harcourt,Enterprise,PRD005,IT Support Plan,Services,Startup,Partner,3,120000,0.13,313200.0
DL1510,2024-11-21,2024-11,Q4,REP008,Chisom Eze,Port Harcourt,Enterprise,PRD006,Cybersecurity Pkg,Services,Startup,Inbound,4,200000,0.16,672000.0
DL1511,2024-11-09,2024-11,Q4,REP008,Chisom Eze,Port Harcourt,Enterprise,PRD005,IT Support Plan,Services,Government,Referral,3,120000,0.09,327600.0
DL1512,2024-12-12,2024-12,Q4,REP008,Chisom Eze,Port Harcourt,Enterprise,PRD007,POS Terminal,Hardware,Government,Referral,1,75000,0.12,66000.0
DL1513,2024-12-16,2024-12,Q4,REP008,Chisom Eze,Port Harcourt,Enterprise,PRD007,POS Terminal,Hardware,Enterprise,Referral,3,75000,0.09,204800.0
DL1514,2024-12-01,2024-12,Q4,REP008,Chisom Eze,Port Harcourt,Enterprise,PRD004,Cloud Hosting,Cloud,Government,Partner,4,45000,0.2,144000.0
DL1515,2024-12-20,2024-12,Q4,REP008,Chisom Eze,Port Harcourt,Enterprise,PRD001,CRM Suite,Software,SME,Partner,5,150000,0.11,667500.0
DL1516,2024-12-05,2024-12,Q4,REP008,Chisom Eze,Port Harcourt,Enterprise,PRD002,Payroll Manager,Software,SME,Inbound,3,85000,0.19,206600.0
DL1517,2024-12-01,2024-12,Q4,REP008,Chisom Eze,Port Harcourt,Enterprise,PRD003,Data Backup Pro,Cloud,Government,Direct,1,60000,0.13,52200.0
DL1518,2024-12-15,2024-12,Q4,REP008,Chisom Eze,Port Harcourt,Enterprise,PRD002,Payroll Manager,Software,Government,Inbound,1,85000,0.17,70600.0
DL1519,2024-01-07,2024-01,Q1,REP009,Rasheed Kareem,Lagos,Enterprise,PRD005,IT Support Plan,Services,Government,Inbound,4,120000,0.19,388800.0
DL1520,2024-01-23,2024-01,Q1,REP009,Rasheed Kareem,Lagos,Enterprise,PRD002,Payroll Manager,Software,Enterprise,Inbound,4,85000,0.16,285600.0
DL1521,2024-01-20,2024-01,Q1,REP009,Rasheed Kareem,Lagos,Enterprise,PRD005,IT Support Plan,Services,Government,Referral,5,120000,0.14,516000.0
DL1522,2024-01-13,2024-01,Q1,REP009,Rasheed Kareem,Lagos,Enterprise,PRD008,Network Setup,Hardware,Startup,Direct,1,95000,0.19,77000.0
DL1523,2024-01-08,2024-01,Q1,REP009,Rasheed Kareem,Lagos,Enterprise,PRD004,Cloud Hosting,Cloud,SME,Inbound,1,45000,0.09,41000.0
DL1524,2024-02-01,2024-02,Q1,REP009,Rasheed Kareem,Lagos,Enterprise,PRD004,Cloud Hosting,Cloud,Government,Partner,5,45000,0.13,195800.0
DL1525,2024-02-08,2024-02,Q1,REP009,Rasheed Kareem,Lagos,Enterprise,PRD002,Payroll Manager,Software,Startup,Partner,5,85000,0.17,352800.0
DL1526,2024-02-27,2024-02,Q1,REP009,Rasheed Kareem,Lagos,Enterprise,PRD003,Data Backup Pro,Cloud,SME,Direct,3,60000,0.08,165600.0
DL1527,2024-03-11,2024-03,Q1,REP009,Rasheed Kareem,Lagos,Enterprise,PRD003,Data Backup Pro,Cloud,Government,Partner,5,60000,0.13,261000.0
DL1528,2024-03-03,2024-03,Q1,REP009,Rasheed Kareem,Lagos,Enterprise,PRD005,IT Support Plan,Services,SME,Inbound,1,120000,0.13,104400.0
DL1529,2024-03-03,2024-03,Q1,REP009,Rasheed Kareem,Lagos,Enterprise,PRD007,POS Terminal,Hardware,Enterprise,Referral,5,75000,0.2,300000.0
DL1530,2024-03-22,2024-03,Q1,REP009,Rasheed Kareem,Lagos,Enterprise,PRD004,Cloud Hosting,Cloud,SME,Referral,5,45000,0.16,189000.0
DL1531,2024-03-01,2024-03,Q1,REP009,Rasheed Kareem,Lagos,Enterprise,PRD008,Network Setup,Hardware,Startup,Partner,3,95000,0.19,230900.0
DL1532,2024-04-14,2024-04,Q2,REP009,Rasheed Kareem,Lagos,Enterprise,PRD006,Cybersecurity Pkg,Services,Government,Referral,3,200000,0.08,552000.0
DL1533,2024-04-07,2024-04,Q2,REP009,Rasheed Kareem,Lagos,Enterprise,PRD006,Cybersecurity Pkg,Services,Enterprise,Partner,2,200000,0.18,328000.0
DL1534,2024-04-11,2024-04,Q2,REP009,Rasheed Kareem,Lagos,Enterprise,PRD006,Cybersecurity Pkg,Services,SME,Inbound,1,200000,0.13,174000.0
DL1535,2024-04-10,2024-04,Q2,REP009,Rasheed Kareem,Lagos,Enterprise,PRD008,Network Setup,Hardware,SME,Partner,3,95000,0.1,256500.0
DL1536,2024-05-15,2024-05,Q2,REP009,Rasheed Kareem,Lagos,Enterprise,PRD002,Payroll Manager,Software,Government,Inbound,5,85000,0.07,395200.0
DL1537,2024-05-22,2024-05,Q2,REP009,Rasheed Kareem,Lagos,Enterprise,PRD008,Network Setup,Hardware,SME,Partner,2,95000,0.15,161500.0
DL1538,2024-05-01,2024-05,Q2,REP009,Rasheed Kareem,Lagos,Enterprise,PRD007,POS Terminal,Hardware,SME,Inbound,2,75000,0.06,141000.0
DL1539,2024-05-03,2024-05,Q2,REP009,Rasheed Kareem,Lagos,Enterprise,PRD005,IT Support Plan,Services,Government,Inbound,3,120000,0.08,331200.0
DL1540,2024-05-01,2024-05,Q2,REP009,Rasheed Kareem,Lagos,Enterprise,PRD008,Network Setup,Hardware,SME,Inbound,2,95000,0.2,152000.0
DL1541,2024-05-23,2024-05,Q2,REP009,Rasheed Kareem,Lagos,Enterprise,PRD008,Network Setup,Hardware,SME,Partner,2,95000,0.07,176700.0
DL1542,2024-05-01,2024-05,Q2,REP009,Rasheed Kareem,Lagos,Enterprise,PRD005,IT Support Plan,Services,SME,Inbound,3,120000,0.15,306000.0
DL1543,2024-05-26,2024-05,Q2,REP009,Rasheed Kareem,Lagos,Enterprise,PRD005,IT Support Plan,Services,Startup,Referral,5,120000,0.17,498000.0
DL1544,2024-06-04,2024-06,Q2,REP009,Rasheed Kareem,Lagos,Enterprise,PRD007,POS Terminal,Hardware,Government,Partner,1,75000,0.05,71200.0
DL1545,2024-06-08,2024-06,Q2,REP009,Rasheed Kareem,Lagos,Enterprise,PRD001,CRM Suite,Software,Startup,Referral,3,150000,0.14,387000.0
DL1546,2024-06-20,2024-06,Q2,REP009,Rasheed Kareem,Lagos,Enterprise,PRD004,Cloud Hosting,Cloud,Government,Referral,5,45000,0.17,186800.0
DL1547,2024-06-09,2024-06,Q2,REP009,Rasheed Kareem,Lagos,Enterprise,PRD008,Network Setup,Hardware,Startup,Inbound,1,95000,0.09,86400.0
DL1548,2024-06-12,2024-06,Q2,REP009,Rasheed Kareem,Lagos,Enterprise,PRD008,Network Setup,Hardware,Government,Direct,1,95000,0.08,87400.0
DL1549,2024-06-04,2024-06,Q2,REP009,Rasheed Kareem,Lagos,Enterprise,PRD001,CRM Suite,Software,Startup,Inbound,5,150000,0.16,630000.0
DL1550,2024-07-02,2024-07,Q3,REP009,Rasheed Kareem,Lagos,Enterprise,PRD001,CRM Suite,Software,Enterprise,Inbound,2,150000,0.08,276000.0
DL1551,2024-07-17,2024-07,Q3,REP009,Rasheed Kareem,Lagos,Enterprise,PRD002,Payroll Manager,Software,Enterprise,Referral,1,85000,0.06,79900.0
DL1552,2024-07-23,2024-07,Q3,REP009,Rasheed Kareem,Lagos,Enterprise,PRD007,POS Terminal,Hardware,Startup,Direct,3,75000,0.19,182200.0
DL1553,2024-07-18,2024-07,Q3,REP009,Rasheed Kareem,Lagos,Enterprise,PRD006,Cybersecurity Pkg,Services,SME,Partner,2,200000,0.09,364000.0
DL1554,2024-07-01,2024-07,Q3,REP009,Rasheed Kareem,Lagos,Enterprise,PRD007,POS Terminal,Hardware,SME,Referral,4,75000,0.18,246000.0
DL1555,2024-07-12,2024-07,Q3,REP009,Rasheed Kareem,Lagos,Enterprise,PRD003,Data Backup Pro,Cloud,Government,Referral,1,60000,0.1,54000.0
DL1556,2024-07-24,2024-07,Q3,REP009,Rasheed Kareem,Lagos,Enterprise,PRD008,Network Setup,Hardware,Enterprise,Inbound,3,95000,0.08,262200.0
DL1557,2024-07-09,2024-07,Q3,REP009,Rasheed Kareem,Lagos,Enterprise,PRD005,IT Support Plan,Services,Government,Direct,2,120000,0.18,196800.0
DL1558,2024-08-13,2024-08,Q3,REP009,Rasheed Kareem,Lagos,Enterprise,PRD008,Network Setup,Hardware,Enterprise,Direct,2,95000,0.1,171000.0
DL1559,2024-08-03,2024-08,Q3,REP009,Rasheed Kareem,Lagos,Enterprise,PRD005,IT Support Plan,Services,Enterprise,Inbound,3,120000,0.12,316800.0
DL1560,2024-08-07,2024-08,Q3,REP009,Rasheed Kareem,Lagos,Enterprise,PRD008,Network Setup,Hardware,Government,Direct,3,95000,0.12,250800.0
DL1561,2024-08-22,2024-08,Q3,REP009,Rasheed Kareem,Lagos,Enterprise,PRD003,Data Backup Pro,Cloud,Startup,Direct,4,60000,0.15,204000.0
DL1562,2024-08-08,2024-08,Q3,REP009,Rasheed Kareem,Lagos,Enterprise,PRD001,CRM Suite,Software,Government,Inbound,5,150000,0.07,697500.0
DL1563,2024-08-09,2024-08,Q3,REP009,Rasheed Kareem,Lagos,Enterprise,PRD004,Cloud Hosting,Cloud,Enterprise,Direct,1,45000,0.05,42800.0
DL1564,2024-09-24,2024-09,Q3,REP009,Rasheed Kareem,Lagos,Enterprise,PRD004,Cloud Hosting,Cloud,Startup,Partner,2,45000,0.09,81900.0
DL1565,2024-09-16,2024-09,Q3,REP009,Rasheed Kareem,Lagos,Enterprise,PRD005,IT Support Plan,Services,Enterprise,Inbound,4,120000,0.07,446400.0
DL1566,2024-09-01,2024-09,Q3,REP009,Rasheed Kareem,Lagos,Enterprise,PRD005,IT Support Plan,Services,Government,Partner,2,120000,0.07,223200.0
DL1567,2024-09-12,2024-09,Q3,REP009,Rasheed Kareem,Lagos,Enterprise,PRD001,CRM Suite,Software,SME,Inbound,4,150000,0.13,522000.0
DL1568,2024-09-06,2024-09,Q3,REP009,Rasheed Kareem,Lagos,Enterprise,PRD004,Cloud Hosting,Cloud,Enterprise,Direct,3,45000,0.12,118800.0
DL1569,2024-09-24,2024-09,Q3,REP009,Rasheed Kareem,Lagos,Enterprise,PRD003,Data Backup Pro,Cloud,SME,Inbound,2,60000,0.12,105600.0
DL1570,2024-09-24,2024-09,Q3,REP009,Rasheed Kareem,Lagos,Enterprise,PRD002,Payroll Manager,Software,Enterprise,Referral,2,85000,0.08,156400.0
DL1571,2024-10-17,2024-10,Q4,REP009,Rasheed Kareem,Lagos,Enterprise,PRD003,Data Backup Pro,Cloud,Government,Referral,3,60000,0.07,167400.0
DL1572,2024-10-28,2024-10,Q4,REP009,Rasheed Kareem,Lagos,Enterprise,PRD006,Cybersecurity Pkg,Services,Government,Direct,5,200000,0.15,850000.0
DL1573,2024-10-07,2024-10,Q4,REP009,Rasheed Kareem,Lagos,Enterprise,PRD005,IT Support Plan,Services,SME,Partner,3,120000,0.13,313200.0
DL1574,2024-10-08,2024-10,Q4,REP009,Rasheed Kareem,Lagos,Enterprise,PRD006,Cybersecurity Pkg,Services,Startup,Partner,2,200000,0.15,340000.0
DL1575,2024-10-13,2024-10,Q4,REP009,Rasheed Kareem,Lagos,Enterprise,PRD005,IT Support Plan,Services,Startup,Inbound,4,120000,0.12,422400.0
DL1576,2024-10-16,2024-10,Q4,REP009,Rasheed Kareem,Lagos,Enterprise,PRD008,Network Setup,Hardware,SME,Direct,2,95000,0.14,163400.0
DL1577,2024-10-28,2024-10,Q4,REP009,Rasheed Kareem,Lagos,Enterprise,PRD007,POS Terminal,Hardware,SME,Inbound,2,75000,0.08,138000.0
DL1578,2024-11-09,2024-11,Q4,REP009,Rasheed Kareem,Lagos,Enterprise,PRD001,CRM Suite,Software,Startup,Direct,2,150000,0.19,243000.0
DL1579,2024-11-20,2024-11,Q4,REP009,Rasheed Kareem,Lagos,Enterprise,PRD008,Network Setup,Hardware,SME,Inbound,5,95000,0.14,408500.0
DL1580,2024-11-04,2024-11,Q4,REP009,Rasheed Kareem,Lagos,Enterprise,PRD008,Network Setup,Hardware,SME,Partner,4,95000,0.2,304000.0
DL1581,2024-11-20,2024-11,Q4,REP009,Rasheed Kareem,Lagos,Enterprise,PRD003,Data Backup Pro,Cloud,Government,Inbound,5,60000,0.12,264000.0
DL1582,2024-11-14,2024-11,Q4,REP009,Rasheed Kareem,Lagos,Enterprise,PRD005,IT Support Plan,Services,SME,Partner,3,120000,0.1,324000.0
DL1583,2024-11-28,2024-11,Q4,REP009,Rasheed Kareem,Lagos,Enterprise,PRD007,POS Terminal,Hardware,Enterprise,Direct,2,75000,0.09,136500.0
DL1584,2024-11-02,2024-11,Q4,REP009,Rasheed Kareem,Lagos,Enterprise,PRD005,IT Support Plan,Services,Government,Referral,4,120000,0.12,422400.0
DL1585,2024-12-07,2024-12,Q4,REP009,Rasheed Kareem,Lagos,Enterprise,PRD001,CRM Suite,Software,Enterprise,Inbound,2,150000,0.19,243000.0
DL1586,2024-12-24,2024-12,Q4,REP009,Rasheed Kareem,Lagos,Enterprise,PRD006,Cybersecurity Pkg,Services,SME,Direct,4,200000,0.07,744000.0
DL1587,2024-01-11,2024-01,Q1,REP010,Yetunde Afolabi,Abuja,Enterprise,PRD006,Cybersecurity Pkg,Services,Enterprise,Partner,1,200000,0.08,184000.0
DL1588,2024-01-11,2024-01,Q1,REP010,Yetunde Afolabi,Abuja,Enterprise,PRD001,CRM Suite,Software,Startup,Inbound,2,150000,0.18,246000.0
DL1589,2024-01-03,2024-01,Q1,REP010,Yetunde Afolabi,Abuja,Enterprise,PRD006,Cybersecurity Pkg,Services,Government,Direct,5,200000,0.18,820000.0
DL1590,2024-01-15,2024-01,Q1,REP010,Yetunde Afolabi,Abuja,Enterprise,PRD006,Cybersecurity Pkg,Services,SME,Inbound,5,200000,0.1,900000.0
DL1591,2024-01-16,2024-01,Q1,REP010,Yetunde Afolabi,Abuja,Enterprise,PRD004,Cloud Hosting,Cloud,Startup,Partner,1,45000,0.19,36400.0
DL1592,2024-01-16,2024-01,Q1,REP010,Yetunde Afolabi,Abuja,Enterprise,PRD008,Network Setup,Hardware,Startup,Partner,3,95000,0.12,250800.0
DL1593,2024-02-08,2024-02,Q1,REP010,Yetunde Afolabi,Abuja,Enterprise,PRD004,Cloud Hosting,Cloud,SME,Inbound,2,45000,0.18,73800.0
DL1594,2024-02-26,2024-02,Q1,REP010,Yetunde Afolabi,Abuja,Enterprise,PRD007,POS Terminal,Hardware,Startup,Inbound,3,75000,0.07,209200.0
DL1595,2024-02-12,2024-02,Q1,REP010,Yetunde Afolabi,Abuja,Enterprise,PRD005,IT Support Plan,Services,Enterprise,Partner,2,120000,0.05,228000.0
DL1596,2024-02-26,2024-02,Q1,REP010,Yetunde Afolabi,Abuja,Enterprise,PRD002,Payroll Manager,Software,Government,Direct,2,85000,0.17,141100.0
DL1597,2024-02-02,2024-02,Q1,REP010,Yetunde Afolabi,Abuja,Enterprise,PRD003,Data Backup Pro,Cloud,SME,Referral,2,60000,0.05,114000.0
DL1598,2024-02-24,2024-02,Q1,REP010,Yetunde Afolabi,Abuja,Enterprise,PRD007,POS Terminal,Hardware,Enterprise,Partner,1,75000,0.07,69800.0
DL1599,2024-02-03,2024-02,Q1,REP010,Yetunde Afolabi,Abuja,Enterprise,PRD008,Network Setup,Hardware,SME,Referral,5,95000,0.1,427500.0
DL1600,2024-02-02,2024-02,Q1,REP010,Yetunde Afolabi,Abuja,Enterprise,PRD007,POS Terminal,Hardware,Startup,Referral,3,75000,0.05,213800.0
DL1601,2024-03-18,2024-03,Q1,REP010,Yetunde Afolabi,Abuja,Enterprise,PRD005,IT Support Plan,Services,Enterprise,Inbound,4,120000,0.12,422400.0
DL1602,2024-03-22,2024-03,Q1,REP010,Yetunde Afolabi,Abuja,Enterprise,PRD007,POS Terminal,Hardware,Government,Referral,5,75000,0.08,345000.0
DL1603,2024-03-10,2024-03,Q1,REP010,Yetunde Afolabi,Abuja,Enterprise,PRD006,Cybersecurity Pkg,Services,Startup,Partner,2,200000,0.09,364000.0
DL1604,2024-03-26,2024-03,Q1,REP010,Yetunde Afolabi,Abuja,Enterprise,PRD004,Cloud Hosting,Cloud,Government,Inbound,5,45000,0.14,193500.0
DL1605,2024-03-19,2024-03,Q1,REP010,Yetunde Afolabi,Abuja,Enterprise,PRD003,Data Backup Pro,Cloud,Enterprise,Partner,1,60000,0.19,48600.0
DL1606,2024-03-08,2024-03,Q1,REP010,Yetunde Afolabi,Abuja,Enterprise,PRD005,IT Support Plan,Services,SME,Referral,2,120000,0.1,216000.0
DL1607,2024-04-25,2024-04,Q2,REP010,Yetunde Afolabi,Abuja,Enterprise,PRD006,Cybersecurity Pkg,Services,Enterprise,Inbound,2,200000,0.16,336000.0
DL1608,2024-04-01,2024-04,Q2,REP010,Yetunde Afolabi,Abuja,Enterprise,PRD006,Cybersecurity Pkg,Services,SME,Referral,5,200000,0.08,920000.0
DL1609,2024-04-21,2024-04,Q2,REP010,Yetunde Afolabi,Abuja,Enterprise,PRD004,Cloud Hosting,Cloud,Startup,Referral,4,45000,0.15,153000.0
DL1610,2024-04-18,2024-04,Q2,REP010,Yetunde Afolabi,Abuja,Enterprise,PRD003,Data Backup Pro,Cloud,SME,Partner,3,60000,0.07,167400.0
DL1611,2024-04-07,2024-04,Q2,REP010,Yetunde Afolabi,Abuja,Enterprise,PRD005,IT Support Plan,Services,Startup,Partner,5,120000,0.16,504000.0
DL1612,2024-04-04,2024-04,Q2,REP010,Yetunde Afolabi,Abuja,Enterprise,PRD008,Network Setup,Hardware,Startup,Direct,4,95000,0.13,330600.0
DL1613,2024-04-07,2024-04,Q2,REP010,Yetunde Afolabi,Abuja,Enterprise,PRD007,POS Terminal,Hardware,Startup,Referral,4,75000,0.2,240000.0
DL1614,2024-04-22,2024-04,Q2,REP010,Yetunde Afolabi,Abuja,Enterprise,PRD002,Payroll Manager,Software,Enterprise,Partner,4,85000,0.14,292400.0
DL1615,2024-05-26,2024-05,Q2,REP010,Yetunde Afolabi,Abuja,Enterprise,PRD004,Cloud Hosting,Cloud,Startup,Partner,1,45000,0.15,38200.0
DL1616,2024-05-12,2024-05,Q2,REP010,Yetunde Afolabi,Abuja,Enterprise,PRD004,Cloud Hosting,Cloud,Government,Referral,4,45000,0.19,145800.0
DL1617,2024-05-09,2024-05,Q2,REP010,Yetunde Afolabi,Abuja,Enterprise,PRD008,Network Setup,Hardware,SME,Partner,2,95000,0.06,178600.0
DL1618,2024-05-01,2024-05,Q2,REP010,Yetunde Afolabi,Abuja,Enterprise,PRD003,Data Backup Pro,Cloud,SME,Referral,2,60000,0.19,97200.0
DL1619,2024-05-03,2024-05,Q2,REP010,Yetunde Afolabi,Abuja,Enterprise,PRD004,Cloud Hosting,Cloud,Government,Partner,3,45000,0.17,112000.0
DL1620,2024-06-15,2024-06,Q2,REP010,Yetunde Afolabi,Abuja,Enterprise,PRD007,POS Terminal,Hardware,Government,Direct,1,75000,0.12,66000.0
DL1621,2024-06-07,2024-06,Q2,REP010,Yetunde Afolabi,Abuja,Enterprise,PRD005,IT Support Plan,Services,SME,Referral,4,120000,0.06,451200.0
DL1622,2024-06-16,2024-06,Q2,REP010,Yetunde Afolabi,Abuja,Enterprise,PRD002,Payroll Manager,Software,Enterprise,Partner,3,85000,0.17,211600.0
DL1623,2024-06-28,2024-06,Q2,REP010,Yetunde Afolabi,Abuja,Enterprise,PRD004,Cloud Hosting,Cloud,Startup,Referral,2,45000,0.19,72900.0
DL1624,2024-06-07,2024-06,Q2,REP010,Yetunde Afolabi,Abuja,Enterprise,PRD003,Data Backup Pro,Cloud,Enterprise,Partner,2,60000,0.06,112800.0
DL1625,2024-07-11,2024-07,Q3,REP010,Yetunde Afolabi,Abuja,Enterprise,PRD006,Cybersecurity Pkg,Services,SME,Direct,2,200000,0.13,348000.0
DL1626,2024-07-06,2024-07,Q3,REP010,Yetunde Afolabi,Abuja,Enterprise,PRD005,IT Support Plan,Services,Enterprise,Direct,3,120000,0.17,298800.0
DL1627,2024-07-04,2024-07,Q3,REP010,Yetunde Afolabi,Abuja,Enterprise,PRD003,Data Backup Pro,Cloud,Startup,Partner,4,60000,0.08,220800.0
DL1628,2024-07-12,2024-07,Q3,REP010,Yetunde Afolabi,Abuja,Enterprise,PRD006,Cybersecurity Pkg,Services,Enterprise,Referral,1,200000,0.1,180000.0
DL1629,2024-07-04,2024-07,Q3,REP010,Yetunde Afolabi,Abuja,Enterprise,PRD003,Data Backup Pro,Cloud,SME,Referral,4,60000,0.09,218400.0
DL1630,2024-07-08,2024-07,Q3,REP010,Yetunde Afolabi,Abuja,Enterprise,PRD003,Data Backup Pro,Cloud,SME,Partner,3,60000,0.12,158400.0
DL1631,2024-07-07,2024-07,Q3,REP010,Yetunde Afolabi,Abuja,Enterprise,PRD004,Cloud Hosting,Cloud,Startup,Direct,5,45000,0.1,202500.0
DL1632,2024-08-28,2024-08,Q3,REP010,Yetunde Afolabi,Abuja,Enterprise,PRD003,Data Backup Pro,Cloud,Government,Partner,5,60000,0.18,246000.0
DL1633,2024-08-11,2024-08,Q3,REP010,Yetunde Afolabi,Abuja,Enterprise,PRD004,Cloud Hosting,Cloud,Startup,Partner,4,45000,0.07,167400.0
DL1634,2024-08-26,2024-08,Q3,REP010,Yetunde Afolabi,Abuja,Enterprise,PRD007,POS Terminal,Hardware,Startup,Inbound,1,75000,0.11,66800.0
DL1635,2024-09-02,2024-09,Q3,REP010,Yetunde Afolabi,Abuja,Enterprise,PRD008,Network Setup,Hardware,Enterprise,Partner,5,95000,0.19,384800.0
DL1636,2024-09-10,2024-09,Q3,REP010,Yetunde Afolabi,Abuja,Enterprise,PRD003,Data Backup Pro,Cloud,Enterprise,Referral,4,60000,0.09,218400.0
DL1637,2024-09-12,2024-09,Q3,REP010,Yetunde Afolabi,Abuja,Enterprise,PRD006,Cybersecurity Pkg,Services,Government,Referral,1,200000,0.08,184000.0
DL1638,2024-09-03,2024-09,Q3,REP010,Yetunde Afolabi,Abuja,Enterprise,PRD006,Cybersecurity Pkg,Services,Startup,Direct,5,200000,0.08,920000.0
DL1639,2024-09-24,2024-09,Q3,REP010,Yetunde Afolabi,Abuja,Enterprise,PRD003,Data Backup Pro,Cloud,Government,Inbound,2,60000,0.13,104400.0
DL1640,2024-09-19,2024-09,Q3,REP010,Yetunde Afolabi,Abuja,Enterprise,PRD008,Network Setup,Hardware,SME,Referral,2,95000,0.14,163400.0
DL1641,2024-09-07,2024-09,Q3,REP010,Yetunde Afolabi,Abuja,Enterprise,PRD005,IT Support Plan,Services,Enterprise,Referral,3,120000,0.17,298800.0
DL1642,2024-09-17,2024-09,Q3,REP010,Yetunde Afolabi,Abuja,Enterprise,PRD005,IT Support Plan,Services,Startup,Partner,5,120000,0.13,522000.0
DL1643,2024-09-23,2024-09,Q3,REP010,Yetunde Afolabi,Abuja,Enterprise,PRD002,Payroll Manager,Software,Government,Direct,4,85000,0.15,289000.0
DL1644,2024-10-08,2024-10,Q4,REP010,Yetunde Afolabi,Abuja,Enterprise,PRD006,Cybersecurity Pkg,Services,Enterprise,Inbound,5,200000,0.16,840000.0
DL1645,2024-10-14,2024-10,Q4,REP010,Yetunde Afolabi,Abuja,Enterprise,PRD008,Network Setup,Hardware,Enterprise,Partner,5,95000,0.08,437000.0
DL1646,2024-10-14,2024-10,Q4,REP010,Yetunde Afolabi,Abuja,Enterprise,PRD007,POS Terminal,Hardware,SME,Referral,5,75000,0.17,311200.0
DL1647,2024-10-10,2024-10,Q4,REP010,Yetunde Afolabi,Abuja,Enterprise,PRD002,Payroll Manager,Software,Enterprise,Partner,2,85000,0.17,141100.0
DL1648,2024-10-13,2024-10,Q4,REP010,Yetunde Afolabi,Abuja,Enterprise,PRD007,POS Terminal,Hardware,Enterprise,Inbound,2,75000,0.06,141000.0
DL1649,2024-11-24,2024-11,Q4,REP010,Yetunde Afolabi,Abuja,Enterprise,PRD003,Data Backup Pro,Cloud,Government,Referral,1,60000,0.19,48600.0
DL1650,2024-11-24,2024-11,Q4,REP010,Yetunde Afolabi,Abuja,Enterprise,PRD006,Cybersecurity Pkg,Services,SME,Referral,3,200000,0.17,498000.0
DL1651,2024-11-13,2024-11,Q4,REP010,Yetunde Afolabi,Abuja,Enterprise,PRD007,POS Terminal,Hardware,Startup,Inbound,3,75000,0.13,195800.0
DL1652,2024-11-01,2024-11,Q4,REP010,Yetunde Afolabi,Abuja,Enterprise,PRD005,IT Support Plan,Services,Startup,Partner,1,120000,0.16,100800.0
DL1653,2024-11-18,2024-11,Q4,REP010,Yetunde Afolabi,Abuja,Enterprise,PRD005,IT Support Plan,Services,SME,Partner,5,120000,0.08,552000.0
DL1654,2024-11-21,2024-11,Q4,REP010,Yetunde Afolabi,Abuja,Enterprise,PRD006,Cybersecurity Pkg,Services,Startup,Direct,1,200000,0.11,178000.0
DL1655,2024-11-04,2024-11,Q4,REP010,Yetunde Afolabi,Abuja,Enterprise,PRD006,Cybersecurity Pkg,Services,SME,Direct,3,200000,0.13,522000.0
